Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
90.0,-14.0,60.0,-6.0,40.0,772.0,-501.0,39.0
89.0,-13.0,61.0,-4.0,41.0,773.0,-790.0,40.0
89.0,-13.0,60.0,-5.0,38.0,771.0,-980.0,39.0
89.0,-14.0,60.0,-6.0,38.0,770.0,-814.0,38.0
89.0,-14.0,59.0,-6.0,39.0,769.0,-965.0,38.0
90.0,-14.0,59.0,-7.0,39.0,769.0,-1138.0,38.0
91.0,-15.0,57.0,-8.0,38.0,767.0,-1033.0,37.0
91.0,-15.0,58.0,-8.0,40.0,767.0,-868.0,38.0
89.0,-14.0,59.0,-7.0,40.0,768.0,-1074.0,39.0
89.0,-14.0,59.0,-6.0,40.0,767.0,-1138.0,39.0
89.0,-14.0,59.0,-6.0,40.0,767.0,-1151.0,39.0
88.0,-13.0,61.0,-4.0,40.0,768.0,-1203.0,40.0
88.0,-13.0,60.0,-5.0,38.0,767.0,-1189.0,38.0
88.0,-13.0,59.0,-6.0,38.0,765.0,-950.0,38.0
89.0,-14.0,59.0,-6.0,39.0,765.0,-858.0,38.0
89.0,-14.0,59.0,-7.0,39.0,764.0,-755.0,37.0
90.0,-15.0,57.0,-8.0,38.0,762.0,-567.0,37.0
90.0,-16.0,58.0,-7.0,40.0,763.0,-469.0,38.0
89.0,-15.0,58.0,-7.0,40.0,763.0,-683.0,38.0
89.0,-14.0,58.0,-6.0,39.0,762.0,-634.0,38.0
89.0,-14.0,59.0,-6.0,39.0,763.0,-569.0,39.0
88.0,-13.0,60.0,-4.0,40.0,763.0,-743.0,40.0
88.0,-13.0,60.0,-5.0,38.0,762.0,-893.0,39.0
88.0,-13.0,59.0,-6.0,38.0,760.0,-719.0,38.0
88.0,-14.0,59.0,-6.0,39.0,760.0,-713.0,38.0
88.0,-14.0,58.0,-6.0,38.0,759.0,-689.0,37.0
89.0,-15.0,57.0,-8.0,38.0,758.0,-523.0,36.0
89.0,-15.0,57.0,-8.0,39.0,757.0,-400.0,37.0
89.0,-14.0,58.0,-7.0,39.0,758.0,-597.0,38.0
89.0,-14.0,58.0,-7.0,39.0,758.0,-635.0,38.0
88.0,-14.0,58.0,-6.0,39.0,757.0,-639.0,38.0
87.0,-13.0,60.0,-4.0,40.0,758.0,-793.0,39.0
87.0,-13.0,60.0,-5.0,38.0,757.0,-920.0,38.0
88.0,-13.0,58.0,-6.0,37.0,756.0,-697.0,37.0
88.0,-14.0,59.0,-6.0,38.0,755.0,-733.0,37.0
88.0,-14.0,58.0,-7.0,38.0,754.0,-786.0,37.0
89.0,-15.0,56.0,-8.0,37.0,753.0,-664.0,36.0
89.0,-15.0,57.0,-8.0,39.0,753.0,-515.0,37.0
88.0,-14.0,58.0,-6.0,40.0,753.0,-700.0,38.0
88.0,-14.0,58.0,-6.0,39.0,753.0,-704.0,38.0
88.0,-14.0,58.0,-6.0,39.0,752.0,-668.0,38.0
87.0,-13.0,60.0,-4.0,40.0,753.0,-795.0,40.0
87.0,-13.0,59.0,-5.0,38.0,752.0,-937.0,38.0
87.0,-13.0,58.0,-6.0,37.0,751.0,-702.0,37.0
87.0,-13.0,58.0,-6.0,38.0,751.0,-654.0,37.0
87.0,-13.0,58.0,-7.0,37.0,750.0,-641.0,37.0
88.0,-15.0,56.0,-8.0,37.0,748.0,-562.0,36.0
88.0,-15.0,56.0,-8.0,39.0,748.0,-370.0,37.0
88.0,-14.0,57.0,-7.0,39.0,749.0,-491.0,38.0
88.0,-14.0,57.0,-7.0,38.0,748.0,-415.0,38.0
87.0,-14.0,58.0,-6.0,39.0,748.0,-296.0,38.0
87.0,-13.0,59.0,-5.0,40.0,749.0,-410.0,39.0
86.0,-12.0,59.0,-5.0,38.0,748.0,-645.0,38.0
87.0,-13.0,58.0,-6.0,37.0,746.0,-484.0,37.0
87.0,-13.0,58.0,-6.0,38.0,746.0,-489.0,37.0
87.0,-14.0,57.0,-6.0,38.0,745.0,-480.0,37.0
88.0,-15.0,56.0,-8.0,37.0,744.0,-207.0,36.0
88.0,-15.0,56.0,-8.0,39.0,743.0,83.0,36.0
87.0,-14.0,57.0,-6.0,39.0,744.0,-30.0,38.0
87.0,-14.0,57.0,-6.0,39.0,743.0,-107.0,37.0
87.0,-14.0,58.0,-6.0,39.0,743.0,-116.0,38.0
87.0,-13.0,59.0,-5.0,39.0,743.0,-340.0,39.0
86.0,-12.0,59.0,-5.0,37.0,743.0,-620.0,38.0
86.0,-13.0,58.0,-6.0,37.0,741.0,-439.0,36.0
87.0,-13.0,58.0,-6.0,38.0,741.0,-385.0,37.0
86.0,-14.0,57.0,-6.0,37.0,740.0,-377.0,37.0
87.0,-14.0,56.0,-8.0,37.0,739.0,-300.0,36.0
88.0,-15.0,56.0,-8.0,38.0,738.0,-213.0,36.0
87.0,-14.0,57.0,-7.0,39.0,739.0,-958.0,37.0
86.0,-14.0,56.0,-6.0,38.0,739.0,-1585.0,37.0
86.0,-13.0,57.0,-6.0,38.0,738.0,-1733.0,37.0
85.0,-13.0,58.0,-4.0,39.0,739.0,-1588.0,39.0
85.0,-12.0,58.0,-4.0,37.0,738.0,-1423.0,38.0
85.0,-13.0,57.0,-6.0,37.0,737.0,-1093.0,36.0
85.0,-13.0,57.0,-6.0,37.0,737.0,-1022.0,37.0
86.0,-13.0,57.0,-6.0,37.0,736.0,-1020.0,36.0
86.0,-14.0,56.0,-8.0,37.0,734.0,-901.0,35.0
87.0,-15.0,55.0,-8.0,38.0,734.0,-532.0,36.0
86.0,-14.0,56.0,-7.0,39.0,734.0,-429.0,37.0
86.0,-14.0,56.0,-6.0,38.0,734.0,-311.0,37.0
85.0,-14.0,56.0,-6.0,38.0,734.0,-204.0,37.0
85.0,-13.0,58.0,-5.0,38.0,735.0,-162.0,38.0
84.0,-12.0,58.0,-4.0,37.0,734.0,-185.0,37.0
85.0,-13.0,57.0,-5.0,36.0,732.0,98.0,36.0
85.0,-13.0,56.0,-6.0,37.0,732.0,213.0,36.0
85.0,-13.0,56.0,-6.0,37.0,731.0,204.0,36.0
86.0,-14.0,55.0,-8.0,36.0,730.0,336.0,35.0
86.0,-15.0,54.0,-8.0,38.0,729.0,585.0,35.0
85.0,-14.0,56.0,-6.0,39.0,730.0,298.0,37.0
85.0,-14.0,56.0,-6.0,38.0,730.0,94.0,37.0
85.0,-14.0,56.0,-6.0,38.0,729.0,33.0,37.0
84.0,-13.0,57.0,-5.0,38.0,730.0,-98.0,38.0
83.0,-12.0,58.0,-4.0,37.0,729.0,-327.0,38.0
84.0,-13.0,56.0,-6.0,36.0,728.0,-135.0,36.0
84.0,-13.0,56.0,-6.0,37.0,727.0,15.0,36.0
84.0,-13.0,56.0,-7.0,36.0,726.0,44.0,36.0
85.0,-14.0,55.0,-7.0,36.0,725.0,134.0,35.0
86.0,-15.0,54.0,-8.0,37.0,724.0,311.0,35.0
85.0,-14.0,55.0,-7.0,38.0,725.0,4.0,37.0
85.0,-14.0,56.0,-6.0,37.0,725.0,-127.0,36.0
84.0,-14.0,56.0,-6.0,37.0,725.0,-87.0,37.0
84.0,-13.0,57.0,-5.0,38.0,725.0,-159.0,37.0
83.0,-12.0,58.0,-4.0,37.0,725.0,-404.0,37.0
84.0,-13.0,56.0,-6.0,36.0,723.0,-253.0,35.0
84.0,-14.0,55.0,-6.0,37.0,722.0,-241.0,36.0
84.0,-13.0,55.0,-6.0,37.0,722.0,-357.0,35.0
84.0,-14.0,55.0,-8.0,36.0,721.0,-369.0,35.0
85.0,-15.0,54.0,-8.0,37.0,720.0,-81.0,35.0
85.0,-14.0,55.0,-6.0,37.0,721.0,-167.0,36.0
84.0,-14.0,55.0,-6.0,37.0,720.0,-170.0,36.0
84.0,-14.0,56.0,-6.0,37.0,720.0,-74.0,37.0
83.0,-13.0,56.0,-5.0,38.0,720.0,-201.0,38.0
82.0,-12.0,57.0,-4.0,37.0,720.0,-532.0,37.0
83.0,-13.0,55.0,-5.0,36.0,718.0,-468.0,35.0
83.0,-13.0,55.0,-6.0,37.0,718.0,-387.0,35.0
84.0,-13.0,55.0,-6.0,37.0,718.0,-311.0,35.0
84.0,-14.0,54.0,-7.0,36.0,716.0,-200.0,34.0
85.0,-15.0,53.0,-8.0,37.0,715.0,34.0,35.0
84.0,-14.0,55.0,-6.0,38.0,716.0,-37.0,37.0
84.0,-14.0,55.0,-6.0,37.0,716.0,143.0,36.0
84.0,-13.0,55.0,-6.0,37.0,715.0,283.0,36.0
83.0,-13.0,56.0,-5.0,37.0,716.0,75.0,37.0
82.0,-11.0,57.0,-4.0,36.0,716.0,-294.0,37.0
83.0,-12.0,55.0,-5.0,35.0,714.0,-226.0,35.0
83.0,-13.0,55.0,-6.0,36.0,714.0,-229.0,35.0
83.0,-13.0,55.0,-6.0,36.0,713.0,-293.0,35.0
83.0,-13.0,54.0,-7.0,36.0,712.0,-240.0,34.0
84.0,-15.0,53.0,-8.0,36.0,710.0,-25.0,34.0
84.0,-14.0,54.0,-7.0,38.0,711.0,-188.0,36.0
83.0,-14.0,54.0,-6.0,37.0,711.0,-242.0,36.0
83.0,-13.0,55.0,-6.0,37.0,711.0,-211.0,36.0
82.0,-13.0,56.0,-5.0,37.0,711.0,-333.0,37.0
81.0,-12.0,57.0,-4.0,36.0,711.0,-554.0,37.0
82.0,-12.0,55.0,-6.0,34.0,709.0,-270.0,35.0
82.0,-13.0,55.0,-6.0,36.0,709.0,-111.0,35.0
82.0,-13.0,54.0,-6.0,36.0,708.0,-158.0,35.0
83.0,-14.0,53.0,-7.0,35.0,707.0,-77.0,34.0
83.0,-15.0,52.0,-8.0,36.0,706.0,166.0,34.0
83.0,-14.0,54.0,-6.0,38.0,707.0,20.0,36.0
82.0,-13.0,54.0,-6.0,37.0,707.0,-54.0,36.0
82.0,-13.0,54.0,-6.0,36.0,706.0,-53.0,36.0
82.0,-13.0,55.0,-5.0,37.0,707.0,-96.0,36.0
81.0,-11.0,56.0,-4.0,36.0,707.0,-258.0,37.0
81.0,-12.0,54.0,-6.0,35.0,705.0,-66.0,35.0
81.0,-12.0,54.0,-6.0,35.0,705.0,136.0,35.0
82.0,-13.0,54.0,-6.0,35.0,704.0,196.0,35.0
82.0,-13.0,53.0,-7.0,35.0,703.0,180.0,34.0
83.0,-15.0,52.0,-8.0,36.0,702.0,372.0,33.0
82.0,-14.0,54.0,-6.0,37.0,703.0,282.0,35.0
82.0,-13.0,54.0,-6.0,36.0,703.0,275.0,35.0
82.0,-13.0,54.0,-6.0,36.0,702.0,379.0,35.0
81.0,-12.0,54.0,-5.0,37.0,702.0,339.0,36.0
80.0,-11.0,56.0,-4.0,36.0,702.0,84.0,36.0
81.0,-12.0,54.0,-5.0,34.0,701.0,206.0,35.0
81.0,-12.0,54.0,-6.0,35.0,700.0,311.0,35.0
81.0,-13.0,54.0,-6.0,35.0,700.0,248.0,34.0
82.0,-13.0,53.0,-7.0,35.0,698.0,252.0,34.0
83.0,-15.0,52.0,-8.0,35.0,697.0,412.0,33.0
82.0,-14.0,53.0,-7.0,36.0,698.0,153.0,35.0
82.0,-13.0,53.0,-6.0,36.0,698.0,-83.0,35.0
81.0,-13.0,54.0,-5.0,36.0,698.0,-122.0,35.0
81.0,-12.0,55.0,-5.0,36.0,698.0,-175.0,36.0
80.0,-11.0,56.0,-3.0,36.0,698.0,-408.0,36.0
81.0,-11.0,56.0,-5.0,35.0,698.0,-277.0,35.0
84.0,-10.0,60.0,-4.0,38.0,702.0,-115.0,38.0
86.0,-9.0,62.0,-4.0,39.0,704.0,99.0,40.0
88.0,-9.0,63.0,-4.0,40.0,705.0,377.0,41.0
92.0,-10.0,65.0,-5.0,42.0,707.0,715.0,43.0
95.0,-11.0,71.0,-2.0,47.0,712.0,710.0,48.0
97.0,-11.0,74.0,-1.0,48.0,714.0,620.0,50.0
99.0,-11.0,76.0,-1.0,49.0,716.0,566.0,52.0
101.0,-11.0,80.0,0.0,52.0,719.0,491.0,55.0
101.0,-10.0,83.0,1.0,53.0,721.0,195.0,56.0
102.0,-8.0,83.0,0.0,51.0,720.0,242.0,55.0
102.0,-7.0,83.0,0.0,52.0,721.0,323.0,56.0
104.0,-8.0,84.0,0.0,53.0,721.0,301.0,57.0
105.0,-10.0,84.0,0.0,53.0,721.0,327.0,56.0
106.0,-12.0,83.0,-2.0,54.0,720.0,564.0,56.0
106.0,-11.0,84.0,0.0,55.0,721.0,534.0,58.0
105.0,-10.0,84.0,0.0,54.0,720.0,380.0,58.0
105.0,-10.0,84.0,0.0,54.0,720.0,365.0,58.0
105.0,-13.0,84.0,0.0,55.0,719.0,362.0,58.0
104.0,-13.0,84.0,1.0,54.0,719.0,192.0,58.0
104.0,-14.0,82.0,0.0,52.0,717.0,319.0,56.0
104.0,-14.0,82.0,0.0,53.0,716.0,471.0,56.0
103.0,-13.0,81.0,0.0,52.0,714.0,491.0,54.0
102.0,-12.0,79.0,-1.0,51.0,712.0,491.0,53.0
103.0,-13.0,78.0,-2.0,51.0,711.0,680.0,52.0
102.0,-13.0,79.0,-1.0,52.0,712.0,442.0,54.0
100.0,-13.0,76.0,-1.0,51.0,709.0,192.0,52.0
99.0,-14.0,75.0,-2.0,50.0,707.0,279.0,52.0
98.0,-14.0,75.0,-1.0,49.0,706.0,298.0,52.0
96.0,-13.0,74.0,0.0,48.0,705.0,31.0,51.0
95.0,-14.0,71.0,-1.0,45.0,701.0,113.0,48.0
93.0,-13.0,69.0,-2.0,45.0,699.0,352.0,46.0
92.0,-13.0,68.0,-3.0,44.0,697.0,381.0,45.0
91.0,-14.0,65.0,-4.0,42.0,694.0,421.0,43.0
91.0,-15.0,62.0,-6.0,42.0,691.0,550.0,41.0
89.0,-13.0,62.0,-5.0,42.0,691.0,357.0,42.0
87.0,-12.0,61.0,-4.0,41.0,689.0,101.0,41.0
84.0,-13.0,58.0,-5.0,39.0,686.0,-23.0,39.0
82.0,-11.0,57.0,-4.0,38.0,684.0,-152.0,38.0
79.0,-9.0,57.0,-3.0,37.0,683.0,-484.0,37.0
78.0,-11.0,53.0,-5.0,33.0,679.0,-528.0,33.0
78.0,-12.0,52.0,-5.0,34.0,678.0,-403.0,33.0
78.0,-13.0,52.0,-6.0,34.0,677.0,-503.0,33.0
78.0,-13.0,51.0,-7.0,34.0,676.0,-614.0,32.0
80.0,-14.0,50.0,-8.0,33.0,675.0,-424.0,32.0
79.0,-13.0,51.0,-6.0,35.0,676.0,-400.0,34.0
79.0,-13.0,51.0,-6.0,35.0,676.0,-518.0,34.0
79.0,-13.0,51.0,-6.0,35.0,676.0,-494.0,34.0
78.0,-12.0,52.0,-5.0,35.0,676.0,-498.0,34.0
77.0,-11.0,53.0,-3.0,35.0,676.0,-693.0,35.0
77.0,-12.0,52.0,-4.0,33.0,674.0,-627.0,33.0
78.0,-12.0,51.0,-5.0,34.0,674.0,-478.0,33.0
78.0,-12.0,51.0,-6.0,34.0,673.0,-490.0,33.0
78.0,-12.0,51.0,-6.0,33.0,673.0,-434.0,33.0
79.0,-14.0,49.0,-8.0,33.0,671.0,-184.0,31.0
79.0,-13.0,50.0,-6.0,35.0,672.0,-163.0,33.0
78.0,-13.0,51.0,-6.0,34.0,672.0,-263.0,34.0
78.0,-13.0,51.0,-5.0,34.0,671.0,-270.0,34.0
78.0,-12.0,52.0,-5.0,35.0,671.0,-398.0,34.0
76.0,-11.0,53.0,-4.0,35.0,672.0,-497.0,35.0
77.0,-11.0,51.0,-5.0,33.0,670.0,-357.0,33.0
77.0,-12.0,51.0,-6.0,33.0,669.0,-277.0,33.0
78.0,-13.0,51.0,-6.0,34.0,669.0,-318.0,33.0
78.0,-13.0,50.0,-6.0,33.0,668.0,-245.0,32.0
79.0,-14.0,49.0,-8.0,33.0,667.0,-156.0,31.0
78.0,-14.0,50.0,-7.0,35.0,667.0,-278.0,33.0
77.0,-13.0,51.0,-6.0,34.0,667.0,-420.0,33.0
77.0,-13.0,51.0,-6.0,34.0,667.0,-415.0,33.0
77.0,-12.0,51.0,-5.0,34.0,667.0,-461.0,34.0
76.0,-11.0,52.0,-4.0,34.0,668.0,-711.0,34.0
76.0,-11.0,51.0,-5.0,32.0,666.0,-688.0,33.0
77.0,-12.0,51.0,-6.0,33.0,665.0,-553.0,33.0
77.0,-12.0,51.0,-6.0,33.0,665.0,-542.0,33.0
77.0,-12.0,50.0,-6.0,33.0,664.0,-511.0,32.0
78.0,-13.0,48.0,-8.0,33.0,662.0,-289.0,31.0
78.0,-14.0,50.0,-7.0,35.0,663.0,-160.0,33.0
75.0,-13.0,53.0,-5.0,33.0,661.0,-314.0,31.0
70.0,-15.0,60.0,-3.0,29.0,653.0,-371.0,26.0
65.0,-18.0,68.0,-1.0,25.0,646.0,-423.0,21.0
58.0,-18.0,76.0,1.0,21.0,640.0,-687.0,17.0
54.0,-18.0,80.0,1.0,16.0,633.0,-810.0,12.0
55.0,-12.0,76.0,-1.0,18.0,637.0,-832.0,14.0
61.0,-4.0,64.0,-4.0,23.0,647.0,-877.0,20.0
72.0,7.0,44.0,-10.0,31.0,665.0,-891.0,33.0
90.0,31.0,9.0,-21.0,46.0,698.0,-797.0,53.0
113.0,56.0,-30.0,-31.0,67.0,739.0,-857.0,81.0
137.0,79.0,-71.0,-42.0,86.0,780.0,-1100.0,108.0
163.0,101.0,-114.0,-52.0,106.0,821.0,-1078.0,136.0
189.0,122.0,-156.0,-63.0,126.0,863.0,-1049.0,163.0
214.0,145.0,-197.0,-73.0,147.0,905.0,-1249.0,192.0
239.0,165.0,-240.0,-84.0,164.0,944.0,-1223.0,217.0
266.0,179.0,-279.0,-95.0,184.0,981.0,-987.0,243.0
291.0,185.0,-312.0,-102.0,204.0,1014.0,-906.0,266.0
313.0,183.0,-338.0,-107.0,219.0,1039.0,-809.0,285.0
330.0,184.0,-361.0,-113.0,231.0,1057.0,-586.0,299.0
341.0,188.0,-374.0,-116.0,241.0,1072.0,-518.0,311.0
347.0,184.0,-378.0,-115.0,244.0,1077.0,-578.0,316.0
349.0,173.0,-375.0,-113.0,245.0,1073.0,-500.0,315.0
346.0,164.0,-366.0,-109.0,243.0,1065.0,-558.0,311.0
336.0,156.0,-350.0,-104.0,237.0,1052.0,-740.0,303.0
325.0,146.0,-332.0,-100.0,225.0,1032.0,-685.0,288.0
312.0,132.0,-310.0,-94.0,215.0,1008.0,-489.0,273.0
294.0,113.0,-279.0,-86.0,202.0,977.0,-535.0,253.0
273.0,92.0,-242.0,-76.0,184.0,939.0,-519.0,229.0
250.0,69.0,-203.0,-67.0,164.0,897.0,-267.0,202.0
224.0,44.0,-158.0,-55.0,145.0,855.0,-279.0,175.0
197.0,17.0,-111.0,-41.0,124.0,810.0,-548.0,147.0
171.0,-4.0,-68.0,-30.0,103.0,767.0,-626.0,119.0
145.0,-22.0,-28.0,-20.0,83.0,727.0,-725.0,92.0
118.0,-39.0,14.0,-8.0,64.0,688.0,-1046.0,66.0
90.0,-56.0,46.0,-4.0,40.0,645.0,-1172.0,36.0
62.0,-79.0,53.0,-4.0,18.0,598.0,-986.0,5.0
35.0,-95.0,54.0,-5.0,-1.0,558.0,-984.0,-20.0
18.0,-86.0,54.0,-5.0,-13.0,542.0,-1032.0,-34.0
14.0,-70.0,52.0,-6.0,-15.0,544.0,-932.0,-36.0
24.0,-60.0,53.0,-6.0,-6.0,561.0,-922.0,-24.0
37.0,-45.0,53.0,-5.0,3.0,584.0,-1146.0,-8.0
51.0,-33.0,53.0,-5.0,14.0,607.0,-1145.0,6.0
63.0,-24.0,54.0,-4.0,23.0,625.0,-1111.0,19.0
70.0,-15.0,55.0,-2.0,30.0,640.0,-1229.0,29.0
71.0,-12.0,54.0,-3.0,30.0,642.0,-1291.0,29.0
72.0,-13.0,54.0,-4.0,30.0,641.0,-1141.0,29.0
72.0,-13.0,53.0,-4.0,30.0,640.0,-1155.0,29.0
73.0,-14.0,53.0,-5.0,30.0,640.0,-1095.0,28.0
73.0,-15.0,51.0,-7.0,30.0,638.0,-905.0,27.0
73.0,-15.0,52.0,-6.0,32.0,638.0,-867.0,29.0
73.0,-14.0,53.0,-4.0,32.0,639.0,-1075.0,29.0
72.0,-14.0,53.0,-5.0,31.0,638.0,-1066.0,29.0
72.0,-14.0,53.0,-4.0,31.0,638.0,-1098.0,30.0
71.0,-12.0,55.0,-2.0,31.0,639.0,-1296.0,31.0
71.0,-12.0,54.0,-3.0,29.0,638.0,-1334.0,29.0
71.0,-13.0,53.0,-4.0,29.0,637.0,-1042.0,29.0
71.0,-14.0,53.0,-4.0,30.0,636.0,-925.0,29.0
71.0,-13.0,53.0,-4.0,30.0,636.0,-878.0,28.0
72.0,-15.0,51.0,-6.0,29.0,634.0,-742.0,27.0
72.0,-15.0,52.0,-6.0,31.0,634.0,-693.0,28.0
72.0,-14.0,53.0,-4.0,31.0,635.0,-935.0,30.0
72.0,-14.0,53.0,-4.0,31.0,634.0,-1061.0,29.0
72.0,-13.0,53.0,-4.0,31.0,634.0,-1171.0,30.0
70.0,-12.0,55.0,-2.0,32.0,635.0,-1349.0,31.0
70.0,-12.0,54.0,-3.0,29.0,634.0,-1379.0,29.0
71.0,-13.0,52.0,-4.0,29.0,632.0,-1147.0,28.0
71.0,-13.0,53.0,-4.0,30.0,632.0,-1086.0,28.0
71.0,-13.0,52.0,-5.0,30.0,632.0,-998.0,28.0
72.0,-14.0,51.0,-6.0,29.0,630.0,-816.0,27.0
72.0,-15.0,51.0,-6.0,31.0,630.0,-698.0,29.0
71.0,-14.0,52.0,-4.0,31.0,631.0,-871.0,29.0
71.0,-14.0,52.0,-5.0,30.0,630.0,-851.0,29.0
71.0,-14.0,53.0,-4.0,31.0,630.0,-832.0,29.0
70.0,-12.0,54.0,-3.0,31.0,631.0,-1028.0,31.0
70.0,-12.0,53.0,-3.0,29.0,630.0,-1233.0,29.0
71.0,-13.0,53.0,-4.0,29.0,629.0,-983.0,28.0
71.0,-13.0,53.0,-4.0,30.0,629.0,-846.0,29.0
71.0,-13.0,52.0,-4.0,30.0,628.0,-729.0,28.0
71.0,-14.0,51.0,-6.0,29.0,626.0,-549.0,27.0
72.0,-15.0,51.0,-6.0,31.0,626.0,-412.0,28.0
71.0,-14.0,52.0,-5.0,31.0,627.0,-472.0,29.0
71.0,-14.0,52.0,-5.0,30.0,626.0,-426.0,29.0
70.0,-13.0,52.0,-4.0,30.0,626.0,-517.0,29.0
70.0,-12.0,55.0,-2.0,31.0,628.0,-786.0,31.0
71.0,-11.0,57.0,-2.0,31.0,630.0,-893.0,32.0
72.0,-11.0,57.0,-3.0,32.0,629.0,-504.0,31.0
74.0,-11.0,57.0,-3.0,32.0,630.0,-356.0,32.0
75.0,-10.0,60.0,-3.0,33.0,632.0,-329.0,33.0
77.0,-11.0,60.0,-4.0,34.0,631.0,-243.0,33.0
79.0,-13.0,60.0,-4.0,37.0,632.0,-149.0,35.0
79.0,-13.0,62.0,-2.0,37.0,634.0,-290.0,36.0
79.0,-13.0,62.0,-2.0,37.0,633.0,-212.0,36.0
83.0,-13.0,68.0,-1.0,40.0,636.0,-366.0,40.0
84.0,-12.0,68.0,-2.0,39.0,636.0,-25.0,39.0
85.0,-10.0,69.0,-2.0,41.0,637.0,120.0,41.0
85.0,-10.0,71.0,0.0,42.0,639.0,-55.0,43.0
86.0,-12.0,72.0,0.0,43.0,639.0,34.0,44.0
86.0,-11.0,73.0,0.0,43.0,640.0,58.0,44.0
86.0,-10.0,76.0,1.0,44.0,642.0,-51.0,47.0
88.0,-7.0,80.0,2.0,45.0,645.0,-135.0,48.0
92.0,-6.0,83.0,2.0,46.0,648.0,102.0,50.0
95.0,-5.0,87.0,3.0,49.0,652.0,274.0,53.0
96.0,-4.0,89.0,3.0,50.0,654.0,417.0,55.0
99.0,-4.0,90.0,2.0,50.0,655.0,542.0,55.0
102.0,-3.0,94.0,3.0,54.0,659.0,682.0,58.0
104.0,0.0,100.0,6.0,57.0,664.0,644.0,63.0
107.0,1.0,105.0,7.0,59.0,667.0,692.0,65.0
109.0,3.0,109.0,9.0,61.0,672.0,645.0,68.0
111.0,4.0,114.0,11.0,64.0,676.0,518.0,72.0
113.0,4.0,117.0,11.0,65.0,678.0,369.0,74.0
117.0,5.0,120.0,11.0,66.0,681.0,583.0,75.0
120.0,7.0,124.0,12.0,69.0,685.0,594.0,78.0
123.0,8.0,129.0,13.0,71.0,689.0,628.0,81.0
127.0,10.0,132.0,13.0,72.0,692.0,795.0,83.0
130.0,8.0,135.0,13.0,76.0,695.0,1039.0,86.0
132.0,9.0,139.0,15.0,78.0,699.0,914.0,89.0
133.0,10.0,141.0,15.0,78.0,700.0,856.0,90.0
134.0,11.0,143.0,16.0,79.0,702.0,767.0,92.0
135.0,12.0,146.0,18.0,81.0,704.0,544.0,94.0
135.0,12.0,147.0,18.0,80.0,704.0,327.0,94.0
137.0,10.0,146.0,17.0,80.0,704.0,552.0,94.0
137.0,10.0,147.0,17.0,82.0,704.0,630.0,94.0
140.0,10.0,149.0,17.0,83.0,706.0,636.0,96.0
140.0,10.0,149.0,17.0,83.0,705.0,733.0,95.0
141.0,9.0,149.0,16.0,84.0,705.0,932.0,96.0
140.0,10.0,150.0,17.0,84.0,705.0,778.0,97.0
138.0,9.0,147.0,17.0,82.0,702.0,732.0,95.0
137.0,8.0,145.0,16.0,81.0,700.0,749.0,94.0
136.0,6.0,145.0,17.0,82.0,699.0,713.0,94.0
133.0,7.0,143.0,17.0,79.0,696.0,612.0,92.0
132.0,5.0,139.0,15.0,77.0,692.0,862.0,89.0
131.0,4.0,137.0,14.0,77.0,690.0,887.0,88.0
130.0,2.0,134.0,13.0,76.0,687.0,878.0,86.0
129.0,1.0,130.0,11.0,74.0,683.0,1036.0,83.0
128.0,-2.0,127.0,10.0,74.0,680.0,1360.0,82.0
125.0,-2.0,125.0,11.0,73.0,677.0,1296.0,81.0
122.0,-1.0,122.0,10.0,70.0,674.0,1266.0,78.0
120.0,-3.0,118.0,9.0,68.0,670.0,1241.0,76.0
118.0,-5.0,117.0,10.0,68.0,667.0,1151.0,76.0
115.0,-7.0,112.0,9.0,64.0,663.0,883.0,72.0
113.0,-10.0,107.0,7.0,61.0,657.0,1022.0,68.0
112.0,-14.0,103.0,5.0,61.0,654.0,1121.0,67.0
110.0,-16.0,99.0,4.0,59.0,649.0,1065.0,64.0
107.0,-18.0,94.0,2.0,56.0,644.0,1025.0,60.0
105.0,-16.0,91.0,1.0,56.0,641.0,1327.0,58.0
102.0,-14.0,90.0,2.0,55.0,640.0,1274.0,58.0
99.0,-14.0,88.0,2.0,53.0,637.0,1146.0,56.0
98.0,-15.0,86.0,2.0,52.0,634.0,1137.0,54.0
96.0,-15.0,85.0,2.0,51.0,633.0,986.0,54.0
93.0,-13.0,84.0,2.0,49.0,631.0,778.0,52.0
91.0,-13.0,79.0,1.0,46.0,627.0,1028.0,48.0
90.0,-15.0,77.0,0.0,46.0,624.0,1174.0,48.0
89.0,-14.0,75.0,0.0,44.0,623.0,1213.0,46.0
88.0,-15.0,72.0,-1.0,42.0,619.0,1302.0,43.0
87.0,-17.0,69.0,-3.0,42.0,616.0,1521.0,42.0
85.0,-14.0,70.0,0.0,43.0,617.0,1338.0,43.0
83.0,-13.0,68.0,-1.0,41.0,615.0,1264.0,42.0
82.0,-14.0,66.0,-1.0,40.0,613.0,1189.0,40.0
79.0,-13.0,65.0,0.0,40.0,611.0,861.0,40.0
77.0,-12.0,65.0,0.0,38.0,610.0,391.0,39.0
78.0,-15.0,62.0,-2.0,36.0,606.0,169.0,36.0
77.0,-16.0,60.0,-2.0,35.0,604.0,-271.0,35.0
76.0,-14.0,59.0,-3.0,34.0,603.0,-518.0,34.0
74.0,-13.0,56.0,-4.0,32.0,600.0,-568.0,32.0
