Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-19.0,-9.0,-2.0,1.0,-112.0,-27.0,-138.0,-25.0
-20.0,-8.0,-1.0,2.0,-112.0,-26.0,-138.0,-25.0
-19.0,-8.0,-2.0,1.0,-113.0,-27.0,-139.0,-25.0
-18.0,-9.0,-2.0,1.0,-113.0,-27.0,-138.0,-25.0
-18.0,-9.0,-2.0,1.0,-112.0,-27.0,-137.0,-24.0
-18.0,-9.0,-2.0,1.0,-112.0,-26.0,-138.0,-24.0
-17.0,-10.0,-3.0,1.0,-111.0,-27.0,-138.0,-24.0
-17.0,-10.0,-2.0,1.0,-111.0,-27.0,-137.0,-24.0
-18.0,-9.0,-2.0,1.0,-111.0,-27.0,-137.0,-25.0
-18.0,-9.0,-2.0,1.0,-112.0,-27.0,-138.0,-25.0
-19.0,-9.0,-2.0,1.0,-112.0,-27.0,-138.0,-25.0
-20.0,-8.0,-1.0,2.0,-112.0,-27.0,-137.0,-24.0
-19.0,-8.0,-2.0,1.0,-112.0,-27.0,-137.0,-25.0
-18.0,-9.0,-2.0,1.0,-112.0,-27.0,-137.0,-24.0
-18.0,-9.0,-2.0,1.0,-111.0,-26.0,-136.0,-24.0
-18.0,-9.0,-2.0,1.0,-111.0,-27.0,-137.0,-24.0
-17.0,-10.0,-3.0,1.0,-111.0,-28.0,-137.0,-24.0
-17.0,-10.0,-2.0,1.0,-110.0,-27.0,-136.0,-23.0
-17.0,-9.0,-2.0,1.0,-111.0,-27.0,-136.0,-24.0
-18.0,-9.0,-2.0,1.0,-111.0,-27.0,-137.0,-24.0
-18.0,-9.0,-2.0,1.0,-111.0,-27.0,-137.0,-25.0
-19.0,-7.0,-1.0,2.0,-111.0,-26.0,-136.0,-24.0
-19.0,-8.0,-2.0,1.0,-111.0,-27.0,-136.0,-25.0
-18.0,-9.0,-2.0,1.0,-111.0,-27.0,-136.0,-25.0
-17.0,-9.0,-2.0,1.0,-110.0,-26.0,-136.0,-24.0
-17.0,-9.0,-2.0,1.0,-111.0,-27.0,-136.0,-24.0
-16.0,-10.0,-3.0,1.0,-110.0,-27.0,-136.0,-24.0
-17.0,-9.0,-2.0,1.0,-109.0,-26.0,-135.0,-23.0
-17.0,-9.0,-2.0,1.0,-110.0,-27.0,-136.0,-24.0
-18.0,-9.0,-2.0,1.0,-110.0,-27.0,-136.0,-25.0
-18.0,-8.0,-2.0,1.0,-110.0,-27.0,-136.0,-24.0
-20.0,-7.0,-1.0,2.0,-111.0,-26.0,-136.0,-24.0
-20.0,-7.0,-2.0,1.0,-111.0,-27.0,-136.0,-25.0
-18.0,-8.0,-2.0,1.0,-110.0,-27.0,-135.0,-24.0
-18.0,-9.0,-2.0,2.0,-109.0,-26.0,-134.0,-23.0
-17.0,-9.0,-2.0,1.0,-110.0,-27.0,-135.0,-24.0
-16.0,-10.0,-3.0,0.0,-109.0,-27.0,-135.0,-24.0
-17.0,-10.0,-2.0,1.0,-109.0,-26.0,-134.0,-23.0
-18.0,-9.0,-2.0,1.0,-109.0,-26.0,-135.0,-24.0
-17.0,-9.0,-2.0,1.0,-110.0,-27.0,-135.0,-24.0
-17.0,-8.0,-2.0,1.0,-110.0,-27.0,-135.0,-24.0
-19.0,-7.0,-1.0,2.0,-110.0,-26.0,-134.0,-24.0
-18.0,-8.0,-2.0,1.0,-110.0,-26.0,-135.0,-24.0
-18.0,-9.0,-2.0,1.0,-110.0,-26.0,-135.0,-24.0
-18.0,-9.0,-2.0,1.0,-109.0,-26.0,-134.0,-23.0
-17.0,-9.0,-2.0,1.0,-109.0,-26.0,-134.0,-23.0
-16.0,-10.0,-3.0,0.0,-108.0,-27.0,-134.0,-24.0
-16.0,-10.0,-2.0,1.0,-107.0,-26.0,-133.0,-23.0
-17.0,-8.0,-2.0,1.0,-108.0,-27.0,-134.0,-24.0
-18.0,-8.0,-2.0,1.0,-109.0,-26.0,-134.0,-24.0
-18.0,-9.0,-2.0,1.0,-109.0,-27.0,-134.0,-24.0
-19.0,-7.0,-1.0,1.0,-109.0,-26.0,-134.0,-24.0
-19.0,-7.0,-1.0,1.0,-110.0,-26.0,-134.0,-24.0
-17.0,-8.0,-2.0,1.0,-109.0,-27.0,-134.0,-24.0
-17.0,-8.0,-2.0,1.0,-108.0,-26.0,-133.0,-23.0
-16.0,-8.0,0.0,2.0,-107.0,-24.0,-132.0,-22.0
-12.0,-7.0,2.0,2.0,-105.0,-21.0,-129.0,-19.0
-11.0,-6.0,5.0,3.0,-103.0,-17.0,-126.0,-17.0
-10.0,-4.0,8.0,4.0,-102.0,-15.0,-123.0,-16.0
-7.0,-5.0,11.0,4.0,-100.0,-12.0,-121.0,-14.0
-4.0,-6.0,15.0,5.0,-97.0,-8.0,-118.0,-11.0
-2.0,-5.0,19.0,6.0,-95.0,-5.0,-114.0,-8.0
0.0,-5.0,21.0,6.0,-95.0,-3.0,-113.0,-7.0
2.0,-6.0,24.0,6.0,-92.0,0.0,-110.0,-4.0
4.0,-7.0,25.0,7.0,-91.0,1.0,-108.0,-3.0
4.0,-5.0,26.0,7.0,-91.0,2.0,-108.0,-2.0
5.0,-4.0,26.0,7.0,-90.0,2.0,-107.0,-2.0
7.0,-6.0,28.0,8.0,-88.0,4.0,-105.0,0.0
7.0,-6.0,29.0,8.0,-89.0,4.0,-105.0,0.0
7.0,-6.0,29.0,7.0,-89.0,4.0,-106.0,-1.0
7.0,-6.0,29.0,7.0,-89.0,4.0,-106.0,-1.0
5.0,-5.0,30.0,8.0,-89.0,5.0,-105.0,0.0
5.0,-5.0,29.0,8.0,-89.0,4.0,-105.0,-1.0
6.0,-9.0,27.0,7.0,-89.0,2.0,-106.0,-1.0
7.0,-10.0,26.0,7.0,-88.0,2.0,-106.0,-1.0
7.0,-11.0,26.0,7.0,-89.0,2.0,-106.0,-1.0
7.0,-11.0,25.0,6.0,-88.0,1.0,-107.0,-1.0
5.0,-9.0,24.0,6.0,-89.0,0.0,-108.0,-2.0
4.0,-8.0,24.0,6.0,-90.0,0.0,-108.0,-3.0
4.0,-7.0,24.0,6.0,-90.0,0.0,-108.0,-3.0
3.0,-8.0,23.0,6.0,-91.0,0.0,-109.0,-4.0
0.0,-8.0,22.0,6.0,-92.0,-2.0,-110.0,-5.0
0.0,-8.0,20.0,6.0,-93.0,-3.0,-111.0,-7.0
0.0,-9.0,19.0,5.0,-93.0,-4.0,-112.0,-7.0
0.0,-11.0,16.0,5.0,-93.0,-6.0,-113.0,-8.0
-1.0,-11.0,14.0,4.0,-95.0,-8.0,-115.0,-9.0
-2.0,-10.0,12.0,3.0,-96.0,-10.0,-117.0,-11.0
-4.0,-10.0,11.0,4.0,-96.0,-11.0,-118.0,-12.0
-6.0,-10.0,9.0,3.0,-98.0,-13.0,-120.0,-13.0
-8.0,-9.0,8.0,3.0,-99.0,-15.0,-121.0,-15.0
-9.0,-8.0,7.0,3.0,-100.0,-16.0,-122.0,-16.0
-12.0,-7.0,7.0,3.0,-101.0,-17.0,-123.0,-17.0
-15.0,-7.0,3.0,2.0,-103.0,-20.0,-126.0,-19.0
-15.0,-7.0,1.0,2.0,-104.0,-22.0,-127.0,-20.0
-16.0,-8.0,0.0,2.0,-105.0,-23.0,-128.0,-21.0
-17.0,-8.0,-2.0,1.0,-106.0,-26.0,-130.0,-23.0
-16.0,-9.0,-3.0,0.0,-106.0,-27.0,-131.0,-23.0
-16.0,-10.0,-3.0,1.0,-105.0,-26.0,-130.0,-23.0
-17.0,-8.0,-2.0,1.0,-106.0,-26.0,-130.0,-23.0
-18.0,-8.0,-3.0,0.0,-106.0,-27.0,-131.0,-24.0
-18.0,-8.0,-3.0,1.0,-106.0,-27.0,-131.0,-24.0
-19.0,-7.0,-2.0,1.0,-106.0,-26.0,-130.0,-24.0
-18.0,-7.0,-2.0,1.0,-107.0,-26.0,-130.0,-24.0
-17.0,-8.0,-2.0,1.0,-106.0,-26.0,-130.0,-24.0
-17.0,-8.0,-2.0,1.0,-105.0,-25.0,-129.0,-23.0
-17.0,-8.0,-2.0,1.0,-105.0,-26.0,-129.0,-23.0
-16.0,-9.0,-3.0,0.0,-105.0,-27.0,-130.0,-24.0
-16.0,-9.0,-3.0,0.0,-104.0,-26.0,-129.0,-23.0
-17.0,-9.0,-2.0,1.0,-105.0,-26.0,-129.0,-23.0
-17.0,-8.0,-2.0,1.0,-105.0,-25.0,-129.0,-23.0
-17.0,-8.0,-3.0,0.0,-105.0,-26.0,-130.0,-24.0
-18.0,-8.0,-2.0,1.0,-105.0,-25.0,-129.0,-23.0
-19.0,-7.0,-2.0,1.0,-106.0,-26.0,-129.0,-24.0
-18.0,-8.0,-3.0,1.0,-105.0,-26.0,-129.0,-24.0
-17.0,-8.0,-2.0,1.0,-105.0,-25.0,-128.0,-23.0
-17.0,-8.0,-3.0,1.0,-105.0,-26.0,-129.0,-23.0
-16.0,-9.0,-3.0,0.0,-104.0,-26.0,-129.0,-23.0
-16.0,-9.0,-3.0,1.0,-104.0,-26.0,-129.0,-22.0
-17.0,-9.0,-2.0,1.0,-104.0,-25.0,-129.0,-23.0
-17.0,-9.0,-3.0,1.0,-105.0,-26.0,-129.0,-23.0
-17.0,-8.0,-3.0,1.0,-105.0,-26.0,-129.0,-24.0
-19.0,-7.0,-1.0,2.0,-104.0,-25.0,-128.0,-23.0
-18.0,-7.0,-2.0,1.0,-105.0,-25.0,-128.0,-24.0
-17.0,-8.0,-3.0,0.0,-105.0,-26.0,-129.0,-24.0
-17.0,-8.0,-2.0,1.0,-104.0,-25.0,-128.0,-23.0
-17.0,-8.0,-2.0,1.0,-104.0,-25.0,-128.0,-22.0
-15.0,-10.0,-3.0,0.0,-104.0,-26.0,-128.0,-23.0
-15.0,-10.0,-3.0,1.0,-103.0,-26.0,-128.0,-22.0
-17.0,-9.0,-2.0,0.0,-104.0,-25.0,-128.0,-23.0
-17.0,-9.0,-2.0,0.0,-104.0,-26.0,-128.0,-23.0
-17.0,-8.0,-2.0,1.0,-104.0,-26.0,-128.0,-24.0
-21.0,-8.0,0.0,2.0,-106.0,-28.0,-130.0,-26.0
-27.0,-10.0,8.0,3.0,-111.0,-37.0,-137.0,-31.0
-30.0,-14.0,15.0,5.0,-113.0,-44.0,-143.0,-36.0
-35.0,-16.0,23.0,7.0,-116.0,-50.0,-148.0,-40.0
-39.0,-15.0,26.0,8.0,-119.0,-54.0,-152.0,-43.0
-36.0,-7.0,19.0,5.0,-118.0,-49.0,-148.0,-41.0
-30.0,0.0,7.0,2.0,-111.0,-37.0,-138.0,-32.0
-19.0,15.0,-13.0,-3.0,-102.0,-15.0,-120.0,-19.0
-1.0,41.0,-49.0,-14.0,-87.0,20.0,-91.0,2.0
22.0,65.0,-91.0,-25.0,-69.0,60.0,-58.0,28.0
47.0,88.0,-132.0,-35.0,-48.0,102.0,-22.0,56.0
72.0,110.0,-174.0,-47.0,-28.0,144.0,11.0,83.0
99.0,131.0,-217.0,-58.0,-8.0,185.0,45.0,110.0
125.0,152.0,-259.0,-69.0,12.0,227.0,80.0,139.0
151.0,171.0,-300.0,-80.0,32.0,267.0,114.0,166.0
177.0,184.0,-339.0,-89.0,52.0,304.0,146.0,191.0
203.0,187.0,-371.0,-95.0,72.0,336.0,173.0,214.0
223.0,187.0,-395.0,-100.0,86.0,360.0,194.0,233.0
238.0,190.0,-415.0,-104.0,97.0,380.0,211.0,247.0
247.0,193.0,-428.0,-107.0,104.0,392.0,222.0,256.0
252.0,187.0,-430.0,-107.0,108.0,396.0,226.0,260.0
254.0,176.0,-427.0,-105.0,107.0,392.0,223.0,258.0
251.0,166.0,-418.0,-102.0,104.0,382.0,215.0,253.0
242.0,158.0,-402.0,-97.0,98.0,368.0,204.0,244.0
230.0,147.0,-382.0,-92.0,89.0,348.0,188.0,231.0
218.0,132.0,-359.0,-86.0,77.0,324.0,167.0,215.0
200.0,112.0,-326.0,-77.0,64.0,292.0,142.0,195.0
176.0,92.0,-288.0,-67.0,46.0,255.0,111.0,170.0
151.0,71.0,-247.0,-57.0,26.0,213.0,77.0,143.0
124.0,45.0,-202.0,-45.0,5.0,169.0,40.0,114.0
98.0,18.0,-155.0,-31.0,-15.0,125.0,4.0,85.0
71.0,-2.0,-112.0,-20.0,-36.0,84.0,-30.0,57.0
47.0,-21.0,-73.0,-11.0,-56.0,43.0,-63.0,31.0
21.0,-39.0,-31.0,-1.0,-75.0,3.0,-97.0,4.0
-6.0,-57.0,-4.0,2.0,-98.0,-38.0,-132.0,-23.0
-33.0,-81.0,0.0,1.0,-120.0,-85.0,-171.0,-54.0
-59.0,-93.0,0.0,1.0,-138.0,-120.0,-201.0,-79.0
-75.0,-79.0,1.0,2.0,-148.0,-131.0,-211.0,-89.0
-77.0,-63.0,1.0,2.0,-149.0,-125.0,-208.0,-88.0
-67.0,-52.0,1.0,1.0,-140.0,-107.0,-192.0,-76.0
-54.0,-37.0,2.0,2.0,-129.0,-82.0,-172.0,-60.0
-40.0,-26.0,2.0,2.0,-119.0,-60.0,-154.0,-47.0
-27.0,-19.0,1.0,2.0,-110.0,-43.0,-139.0,-34.0
-20.0,-11.0,1.0,2.0,-103.0,-31.0,-129.0,-26.0
-19.0,-10.0,1.0,2.0,-103.0,-29.0,-127.0,-24.0
-18.0,-10.0,0.0,1.0,-103.0,-29.0,-128.0,-25.0
-18.0,-11.0,0.0,1.0,-102.0,-29.0,-127.0,-24.0
-19.0,-10.0,1.0,2.0,-102.0,-29.0,-127.0,-24.0
-19.0,-10.0,1.0,2.0,-103.0,-29.0,-127.0,-25.0
-19.0,-9.0,1.0,1.0,-103.0,-29.0,-128.0,-25.0
-20.0,-9.0,2.0,2.0,-102.0,-28.0,-127.0,-25.0
-20.0,-9.0,2.0,2.0,-104.0,-29.0,-127.0,-25.0
-19.0,-9.0,1.0,2.0,-103.0,-29.0,-127.0,-25.0
-19.0,-9.0,2.0,2.0,-101.0,-28.0,-126.0,-24.0
-19.0,-10.0,1.0,2.0,-102.0,-28.0,-126.0,-24.0
-18.0,-10.0,0.0,1.0,-102.0,-28.0,-127.0,-25.0
-17.0,-11.0,0.0,1.0,-101.0,-29.0,-127.0,-24.0
-19.0,-10.0,1.0,2.0,-102.0,-28.0,-126.0,-24.0
-19.0,-9.0,1.0,1.0,-102.0,-29.0,-127.0,-25.0
-19.0,-9.0,1.0,2.0,-103.0,-29.0,-127.0,-25.0
-20.0,-8.0,2.0,2.0,-102.0,-28.0,-126.0,-24.0
-20.0,-8.0,2.0,2.0,-103.0,-28.0,-126.0,-25.0
-19.0,-9.0,1.0,2.0,-102.0,-29.0,-126.0,-25.0
-18.0,-9.0,1.0,2.0,-101.0,-28.0,-125.0,-24.0
-19.0,-10.0,1.0,2.0,-101.0,-28.0,-125.0,-24.0
-18.0,-10.0,0.0,2.0,-101.0,-28.0,-126.0,-24.0
-18.0,-11.0,0.0,1.0,-100.0,-29.0,-125.0,-24.0
-18.0,-10.0,1.0,1.0,-101.0,-28.0,-125.0,-24.0
-19.0,-10.0,1.0,2.0,-102.0,-29.0,-126.0,-25.0
-19.0,-10.0,1.0,2.0,-101.0,-29.0,-126.0,-25.0
-20.0,-9.0,2.0,2.0,-101.0,-28.0,-125.0,-25.0
-20.0,-8.0,2.0,2.0,-102.0,-28.0,-125.0,-25.0
-19.0,-9.0,1.0,2.0,-102.0,-29.0,-126.0,-25.0
-18.0,-10.0,2.0,2.0,-100.0,-28.0,-124.0,-24.0
-19.0,-10.0,1.0,2.0,-101.0,-28.0,-125.0,-24.0
-18.0,-10.0,0.0,1.0,-101.0,-28.0,-125.0,-24.0
-17.0,-11.0,0.0,2.0,-100.0,-28.0,-125.0,-24.0
-18.0,-10.0,1.0,2.0,-100.0,-28.0,-124.0,-24.0
-19.0,-9.0,1.0,2.0,-100.0,-28.0,-125.0,-25.0
-19.0,-10.0,1.0,2.0,-100.0,-29.0,-125.0,-25.0
-20.0,-9.0,2.0,2.0,-100.0,-28.0,-124.0,-24.0
-20.0,-8.0,2.0,2.0,-101.0,-28.0,-124.0,-25.0
-19.0,-9.0,1.0,2.0,-101.0,-28.0,-125.0,-25.0
-18.0,-9.0,2.0,3.0,-99.0,-27.0,-123.0,-23.0
-17.0,-8.0,5.0,3.0,-98.0,-24.0,-121.0,-21.0
-15.0,-8.0,5.0,2.0,-98.0,-24.0,-121.0,-21.0
-13.0,-8.0,5.0,3.0,-96.0,-23.0,-119.0,-20.0
-13.0,-6.0,9.0,4.0,-95.0,-19.0,-117.0,-18.0
-12.0,-7.0,10.0,4.0,-95.0,-19.0,-116.0,-18.0
-11.0,-8.0,11.0,4.0,-94.0,-18.0,-115.0,-17.0
-11.0,-8.0,12.0,5.0,-93.0,-17.0,-114.0,-16.0
-12.0,-7.0,12.0,4.0,-94.0,-17.0,-114.0,-17.0
-10.0,-8.0,13.0,4.0,-93.0,-16.0,-114.0,-16.0
-8.0,-7.0,15.0,5.0,-91.0,-13.0,-111.0,-13.0
-8.0,-6.0,16.0,6.0,-91.0,-13.0,-110.0,-13.0
-7.0,-7.0,15.0,5.0,-91.0,-13.0,-110.0,-13.0
-4.0,-9.0,16.0,5.0,-89.0,-12.0,-109.0,-12.0
-4.0,-9.0,18.0,5.0,-89.0,-11.0,-108.0,-11.0
-5.0,-7.0,19.0,6.0,-89.0,-10.0,-108.0,-11.0
-5.0,-5.0,20.0,6.0,-89.0,-9.0,-107.0,-11.0
-4.0,-6.0,22.0,7.0,-88.0,-7.0,-105.0,-10.0
-4.0,-6.0,23.0,7.0,-87.0,-6.0,-104.0,-9.0
-2.0,-7.0,23.0,6.0,-87.0,-6.0,-105.0,-9.0
-1.0,-7.0,25.0,7.0,-84.0,-3.0,-102.0,-6.0
1.0,-5.0,29.0,8.0,-83.0,0.0,-99.0,-4.0
5.0,-4.0,33.0,9.0,-81.0,3.0,-95.0,-1.0
9.0,-2.0,37.0,9.0,-78.0,7.0,-91.0,1.0
9.0,0.0,39.0,10.0,-77.0,10.0,-89.0,3.0
10.0,0.0,43.0,11.0,-76.0,12.0,-88.0,3.0
13.0,2.0,47.0,12.0,-74.0,16.0,-85.0,6.0
15.0,5.0,52.0,14.0,-72.0,21.0,-80.0,9.0
17.0,7.0,57.0,15.0,-70.0,25.0,-76.0,13.0
21.0,7.0,60.0,15.0,-68.0,29.0,-73.0,15.0
25.0,6.0,63.0,16.0,-65.0,33.0,-70.0,18.0
27.0,7.0,66.0,17.0,-63.0,36.0,-67.0,21.0
31.0,8.0,71.0,18.0,-60.0,40.0,-63.0,24.0
34.0,9.0,75.0,18.0,-57.0,45.0,-59.0,27.0
36.0,12.0,80.0,20.0,-55.0,49.0,-55.0,30.0
39.0,14.0,84.0,21.0,-54.0,53.0,-52.0,32.0
41.0,13.0,87.0,21.0,-52.0,56.0,-50.0,34.0
43.0,14.0,91.0,23.0,-50.0,59.0,-47.0,37.0
43.0,15.0,92.0,23.0,-50.0,61.0,-45.0,37.0
46.0,15.0,94.0,23.0,-49.0,63.0,-43.0,39.0
48.0,14.0,95.0,24.0,-46.0,65.0,-42.0,41.0
50.0,13.0,96.0,24.0,-45.0,66.0,-41.0,42.0
51.0,12.0,96.0,23.0,-45.0,66.0,-41.0,42.0
52.0,12.0,97.0,23.0,-44.0,66.0,-40.0,43.0
53.0,14.0,100.0,24.0,-43.0,69.0,-37.0,45.0
52.0,15.0,101.0,24.0,-42.0,69.0,-37.0,44.0
52.0,14.0,101.0,24.0,-43.0,69.0,-37.0,44.0
51.0,15.0,100.0,24.0,-43.0,69.0,-38.0,44.0
48.0,14.0,98.0,24.0,-45.0,66.0,-39.0,42.0
49.0,12.0,96.0,23.0,-46.0,64.0,-41.0,41.0
48.0,9.0,93.0,23.0,-46.0,63.0,-42.0,40.0
47.0,9.0,91.0,22.0,-47.0,61.0,-44.0,39.0
47.0,7.0,89.0,21.0,-48.0,58.0,-46.0,37.0
46.0,6.0,86.0,20.0,-48.0,56.0,-48.0,36.0
44.0,5.0,84.0,20.0,-49.0,55.0,-49.0,35.0
41.0,5.0,82.0,19.0,-51.0,52.0,-52.0,32.0
39.0,2.0,78.0,18.0,-53.0,48.0,-55.0,30.0
36.0,2.0,76.0,18.0,-55.0,45.0,-57.0,28.0
33.0,3.0,73.0,18.0,-57.0,43.0,-59.0,25.0
32.0,0.0,68.0,16.0,-58.0,38.0,-63.0,23.0
31.0,-3.0,65.0,15.0,-59.0,35.0,-65.0,22.0
29.0,-5.0,61.0,14.0,-61.0,31.0,-68.0,19.0
28.0,-9.0,56.0,12.0,-62.0,27.0,-71.0,17.0
27.0,-13.0,52.0,11.0,-63.0,23.0,-74.0,15.0
23.0,-14.0,49.0,10.0,-65.0,20.0,-77.0,13.0
20.0,-13.0,46.0,10.0,-68.0,16.0,-80.0,10.0
16.0,-10.0,44.0,10.0,-70.0,14.0,-82.0,7.0
14.0,-9.0,41.0,10.0,-71.0,11.0,-85.0,5.0
11.0,-9.0,40.0,9.0,-73.0,10.0,-86.0,3.0
10.0,-11.0,36.0,8.0,-74.0,7.0,-89.0,2.0
10.0,-12.0,34.0,8.0,-74.0,6.0,-89.0,1.0
8.0,-11.0,33.0,8.0,-76.0,4.0,-91.0,0.0
7.0,-11.0,29.0,7.0,-78.0,1.0,-94.0,-1.0
6.0,-13.0,27.0,6.0,-78.0,0.0,-95.0,-2.0
3.0,-11.0,27.0,7.0,-79.0,-1.0,-96.0,-3.0
1.0,-11.0,24.0,5.0,-81.0,-4.0,-98.0,-6.0
0.0,-11.0,22.0,5.0,-82.0,-6.0,-100.0,-8.0
-1.0,-9.0,22.0,6.0,-83.0,-6.0,-100.0,-8.0
-4.0,-8.0,21.0,6.0,-84.0,-7.0,-101.0,-9.0
-4.0,-10.0,17.0,5.0,-85.0,-10.0,-104.0,-11.0
-5.0,-10.0,16.0,5.0,-86.0,-11.0,-105.0,-12.0
-6.0,-10.0,15.0,4.0,-86.0,-12.0,-105.0,-12.0
-6.0,-13.0,13.0,3.0,-87.0,-15.0,-107.0,-13.0
-6.0,-13.0,10.0,3.0,-87.0,-16.0,-109.0,-15.0
-8.0,-11.0,11.0,4.0,-88.0,-17.0,-109.0,-15.0
-11.0,-9.0,9.0,3.0,-90.0,-19.0,-111.0,-17.0
-13.0,-10.0,5.0,2.0,-92.0,-22.0,-114.0,-20.0
-15.0,-10.0,4.0,2.0,-93.0,-23.0,-115.0,-21.0
-18.0,-7.0,4.0,3.0,-94.0,-24.0,-116.0,-22.0
-17.0,-7.0,2.0,1.0,-96.0,-26.0,-117.0,-23.0
-17.0,-8.0,3.0,2.0,-94.0,-24.0,-115.0,-22.0
-17.0,-8.0,1.0,2.0,-94.0,-25.0,-116.0,-22.0
-18.0,-10.0,-1.0,1.0,-96.0,-28.0,-119.0,-24.0
-18.0,-11.0,-2.0,0.0,-95.0,-29.0,-119.0,-25.0
-19.0,-10.0,-1.0,1.0,-95.0,-29.0,-119.0,-24.0
-20.0,-9.0,-1.0,1.0,-96.0,-29.0,-119.0,-25.0
-20.0,-9.0,-1.0,1.0,-96.0,-29.0,-120.0,-25.0
-20.0,-9.0,0.0,1.0,-96.0,-29.0,-119.0,-25.0
-21.0,-8.0,0.0,2.0,-96.0,-28.0,-119.0,-25.0
-20.0,-9.0,-1.0,1.0,-96.0,-29.0,-119.0,-25.0
-19.0,-9.0,-1.0,1.0,-95.0,-28.0,-119.0,-25.0
-19.0,-9.0,-1.0,1.0,-96.0,-29.0,-119.0,-24.0
-19.0,-9.0,-1.0,1.0,-96.0,-29.0,-119.0,-24.0
-18.0,-10.0,-2.0,1.0,-95.0,-29.0,-119.0,-24.0
-19.0,-10.0,-1.0,2.0,-95.0,-29.0,-118.0,-24.0
-19.0,-9.0,-1.0,1.0,-95.0,-29.0,-118.0,-25.0
-20.0,-9.0,-1.0,1.0,-96.0,-29.0,-119.0,-25.0
-20.0,-9.0,0.0,1.0,-95.0,-28.0,-118.0,-25.0
-21.0,-8.0,0.0,2.0,-95.0,-28.0,-118.0,-25.0
-20.0,-9.0,-1.0,1.0,-96.0,-29.0,-119.0,-25.0
-19.0,-9.0,-1.0,1.0,-95.0,-29.0,-118.0,-24.0
-19.0,-9.0,-1.0,1.0,-95.0,-29.0,-117.0,-24.0
-19.0,-10.0,-1.0,1.0,-95.0,-28.0,-118.0,-25.0
-18.0,-11.0,-2.0,1.0,-94.0,-29.0,-118.0,-24.0
-19.0,-10.0,-1.0,1.0,-94.0,-29.0,-117.0,-24.0
-19.0,-9.0,-1.0,1.0,-95.0,-28.0,-118.0,-25.0
-19.0,-10.0,-1.0,1.0,-95.0,-29.0,-118.0,-25.0
-20.0,-9.0,0.0,1.0,-95.0,-29.0,-118.0,-25.0
-21.0,-8.0,0.0,1.0,-95.0,-28.0,-117.0,-25.0
-20.0,-9.0,-1.0,1.0,-95.0,-29.0,-118.0,-25.0
-19.0,-9.0,-1.0,1.0,-94.0,-28.0,-117.0,-24.0
-19.0,-9.0,-1.0,1.0,-94.0,-28.0,-117.0,-24.0
-18.0,-10.0,-1.0,1.0,-94.0,-29.0,-117.0,-24.0
-18.0,-11.0,-2.0,0.0,-94.0,-29.0,-117.0,-24.0
-20.0,-9.0,0.0,1.0,-95.0,-28.0,-117.0,-25.0
-19.0,-9.0,-1.0,1.0,-94.0,-28.0,-117.0,-24.0
-19.0,-9.0,-1.0,1.0,-94.0,-28.0,-116.0,-24.0
-18.0,-10.0,-1.0,1.0,-94.0,-28.0,-116.0,-24.0
-18.0,-11.0,-2.0,0.0,-93.0,-29.0,-117.0,-24.0
-18.0,-9.0,-1.0,1.0,-93.0,-28.0,-116.0,-24.0
-19.0,-9.0,-1.0,1.0,-94.0,-28.0,-116.0,-24.0
-19.0,-9.0,-1.0,0.0,-94.0,-29.0,-117.0,-25.0
-20.0,-9.0,-1.0,1.0,-94.0,-28.0,-116.0,-24.0
-21.0,-8.0,0.0,1.0,-94.0,-28.0,-116.0,-24.0
-20.0,-9.0,-1.0,1.0,-95.0,-28.0,-117.0,-25.0
-19.0,-9.0,-1.0,1.0,-93.0,-28.0,-116.0,-24.0
-19.0,-9.0,0.0,1.0,-93.0,-27.0,-115.0,-23.0
-18.0,-10.0,-1.0,1.0,-93.0,-28.0,-116.0,-23.0
-18.0,-10.0,-2.0,0.0,-92.0,-29.0,-116.0,-24.0
-18.0,-10.0,-1.0,1.0,-92.0,-28.0,-115.0,-23.0
-18.0,-9.0,-1.0,1.0,-92.0,-28.0,-115.0,-24.0
-19.0,-9.0,-1.0,1.0,-93.0,-28.0,-116.0,-24.0
-19.0,-9.0,0.0,1.0,-93.0,-28.0,-116.0,-24.0
-20.0,-8.0,0.0,2.0,-93.0,-27.0,-115.0,-24.0
-20.0,-8.0,-1.0,1.0,-93.0,-28.0,-115.0,-25.0
-19.0,-9.0,-1.0,1.0,-92.0,-28.0,-115.0,-24.0
-19.0,-9.0,0.0,1.0,-92.0,-28.0,-115.0,-23.0
-18.0,-9.0,-1.0,1.0,-93.0,-28.0,-115.0,-24.0
-17.0,-10.0,-1.0,1.0,-92.0,-28.0,-115.0,-24.0
-18.0,-9.0,0.0,1.0,-92.0,-28.0,-114.0,-23.0
-19.0,-9.0,-1.0,1.0,-92.0,-28.0,-115.0,-24.0
-19.0,-9.0,-1.0,1.0,-93.0,-28.0,-115.0,-24.0
-19.0,-9.0,0.0,1.0,-92.0,-28.0,-115.0,-24.0
-20.0,-8.0,0.0,2.0,-92.0,-27.0,-114.0,-24.0
-19.0,-8.0,-1.0,1.0,-93.0,-28.0,-115.0,-25.0
-18.0,-9.0,-1.0,1.0,-92.0,-28.0,-114.0,-24.0
-19.0,-9.0,0.0,2.0,-92.0,-27.0,-114.0,-23.0
