Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-1183.0,-258.0,-2605.0,-1549.0,-2114.0,-2267.0,2474.0,261.0
-1182.0,-249.0,-2601.0,-1545.0,-2112.0,-2265.0,2472.0,254.0
-1184.0,-239.0,-2598.0,-1540.0,-2110.0,-2265.0,2471.0,251.0
-1184.0,-232.0,-2593.0,-1536.0,-2109.0,-2263.0,2469.0,238.0
-1184.0,-231.0,-2589.0,-1530.0,-2107.0,-2261.0,2468.0,217.0
-1182.0,-238.0,-2586.0,-1520.0,-2105.0,-2260.0,2466.0,200.0
-1177.0,-252.0,-2584.0,-1510.0,-2104.0,-2260.0,2465.0,186.0
-1182.0,-258.0,-2579.0,-1507.0,-2100.0,-2257.0,2463.0,179.0
-1182.0,-262.0,-2572.0,-1506.0,-2094.0,-2254.0,2462.0,177.0
-1181.0,-259.0,-2568.0,-1507.0,-2092.0,-2253.0,2460.0,168.0
-1181.0,-251.0,-2566.0,-1509.0,-2090.0,-2254.0,2458.0,160.0
-1179.0,-244.0,-2567.0,-1513.0,-2093.0,-2258.0,2457.0,149.0
-1175.0,-241.0,-2570.0,-1517.0,-2098.0,-2265.0,2455.0,134.0
-1176.0,-235.0,-2571.0,-1521.0,-2100.0,-2267.0,2454.0,120.0
-1174.0,-235.0,-2568.0,-1527.0,-2100.0,-2267.0,2452.0,102.0
-1171.0,-240.0,-2564.0,-1538.0,-2097.0,-2266.0,2451.0,84.0
-1173.0,-246.0,-2560.0,-1550.0,-2094.0,-2264.0,2449.0,72.0
-1173.0,-254.0,-2555.0,-1559.0,-2090.0,-2261.0,2448.0,58.0
-1173.0,-261.0,-2552.0,-1567.0,-2088.0,-2260.0,2446.0,39.0
-1175.0,-259.0,-2551.0,-1574.0,-2087.0,-2262.0,2445.0,17.0
-1181.0,-250.0,-2551.0,-1582.0,-2087.0,-2262.0,2443.0,-1.0
-1186.0,-239.0,-2554.0,-1593.0,-2089.0,-2266.0,2442.0,-17.0
-1189.0,-230.0,-2558.0,-1610.0,-2094.0,-2271.0,2440.0,-36.0
-1196.0,-225.0,-2561.0,-1625.0,-2098.0,-2275.0,2438.0,-55.0
-1203.0,-225.0,-2562.0,-1635.0,-2099.0,-2277.0,2437.0,-71.0
-1213.0,-225.0,-2559.0,-1641.0,-2098.0,-2276.0,2435.0,-85.0
-1221.0,-232.0,-2557.0,-1648.0,-2097.0,-2275.0,2434.0,-100.0
-1230.0,-236.0,-2554.0,-1650.0,-2095.0,-2273.0,2432.0,-111.0
-1232.0,-241.0,-2552.0,-1650.0,-2091.0,-2268.0,2431.0,-117.0
-1229.0,-243.0,-2552.0,-1657.0,-2092.0,-2267.0,2429.0,-125.0
-1227.0,-241.0,-2555.0,-1667.0,-2095.0,-2269.0,2428.0,-138.0
-1229.0,-236.0,-2559.0,-1677.0,-2099.0,-2273.0,2426.0,-154.0
-1235.0,-223.0,-2561.0,-1686.0,-2102.0,-2275.0,2425.0,-167.0
-1240.0,-215.0,-2561.0,-1689.0,-2103.0,-2277.0,2423.0,-180.0
-1246.0,-211.0,-2560.0,-1688.0,-2104.0,-2277.0,2422.0,-194.0
-1254.0,-212.0,-2556.0,-1688.0,-2100.0,-2272.0,2420.0,-208.0
-1262.0,-215.0,-2551.0,-1688.0,-2094.0,-2266.0,2419.0,-220.0
-1273.0,-218.0,-2543.0,-1685.0,-2087.0,-2258.0,2417.0,-225.0
-1286.0,-214.0,-2534.0,-1679.0,-2079.0,-2248.0,2416.0,-230.0
-1296.0,-204.0,-2524.0,-1671.0,-2070.0,-2240.0,2414.0,-235.0
-1306.0,-187.0,-2514.0,-1663.0,-2062.0,-2233.0,2413.0,-240.0
-1315.0,-172.0,-2508.0,-1656.0,-2058.0,-2230.0,2411.0,-250.0
-1315.0,-164.0,-2505.0,-1644.0,-2055.0,-2228.0,2409.0,-260.0
-1305.0,-164.0,-2505.0,-1635.0,-2053.0,-2226.0,2408.0,-269.0
-1296.0,-176.0,-2507.0,-1632.0,-2054.0,-2227.0,2406.0,-283.0
-1283.0,-200.0,-2506.0,-1626.0,-2053.0,-2228.0,2405.0,-298.0
-1265.0,-227.0,-2502.0,-1616.0,-2049.0,-2226.0,2403.0,-308.0
-1242.0,-258.0,-2499.0,-1606.0,-2042.0,-2221.0,2402.0,-316.0
-1209.0,-289.0,-2499.0,-1596.0,-2036.0,-2215.0,2400.0,-322.0
-1160.0,-323.0,-2504.0,-1588.0,-2031.0,-2211.0,2399.0,-326.0
-1096.0,-357.0,-2511.0,-1577.0,-2021.0,-2201.0,2397.0,-325.0
-1038.0,-381.0,-2520.0,-1570.0,-2015.0,-2194.0,2396.0,-319.0
-985.0,-404.0,-2533.0,-1573.0,-2018.0,-2196.0,2394.0,-318.0
-946.0,-434.0,-2552.0,-1591.0,-2037.0,-2217.0,2393.0,-331.0
-926.0,-450.0,-2573.0,-1620.0,-2062.0,-2240.0,2391.0,-346.0
-913.0,-461.0,-2597.0,-1654.0,-2085.0,-2258.0,2390.0,-357.0
-919.0,-460.0,-2623.0,-1695.0,-2108.0,-2275.0,2388.0,-364.0
-949.0,-442.0,-2644.0,-1739.0,-2131.0,-2292.0,2387.0,-369.0
-994.0,-408.0,-2654.0,-1775.0,-2147.0,-2301.0,2385.0,-372.0
-1047.0,-367.0,-2661.0,-1813.0,-2168.0,-2316.0,2384.0,-377.0
-1077.0,-344.0,-2676.0,-1856.0,-2192.0,-2330.0,2382.0,-389.0
-1107.0,-325.0,-2685.0,-1888.0,-2208.0,-2340.0,2381.0,-398.0
-1138.0,-306.0,-2685.0,-1903.0,-2217.0,-2347.0,2379.0,-410.0
-1151.0,-300.0,-2686.0,-1905.0,-2220.0,-2351.0,2378.0,-420.0
-1153.0,-298.0,-2681.0,-1898.0,-2213.0,-2347.0,2376.0,-423.0
-1158.0,-300.0,-2673.0,-1888.0,-2206.0,-2342.0,2375.0,-426.0
-1170.0,-300.0,-2663.0,-1877.0,-2196.0,-2336.0,2373.0,-427.0
-1185.0,-298.0,-2648.0,-1862.0,-2183.0,-2327.0,2372.0,-427.0
-1201.0,-295.0,-2631.0,-1846.0,-2168.0,-2315.0,2370.0,-427.0
-1216.0,-284.0,-2616.0,-1834.0,-2152.0,-2303.0,2369.0,-428.0
-1227.0,-271.0,-2606.0,-1827.0,-2145.0,-2300.0,2367.0,-433.0
-1236.0,-255.0,-2600.0,-1823.0,-2141.0,-2299.0,2366.0,-439.0
-1242.0,-240.0,-2593.0,-1815.0,-2135.0,-2294.0,2364.0,-444.0
-1244.0,-234.0,-2586.0,-1803.0,-2128.0,-2289.0,2363.0,-448.0
-1242.0,-236.0,-2576.0,-1787.0,-2118.0,-2283.0,2362.0,-452.0
-1246.0,-239.0,-2565.0,-1773.0,-2108.0,-2274.0,2360.0,-453.0
-1249.0,-246.0,-2555.0,-1765.0,-2099.0,-2268.0,2359.0,-454.0
-1251.0,-252.0,-2545.0,-1760.0,-2091.0,-2263.0,2357.0,-453.0
-1256.0,-256.0,-2539.0,-1759.0,-2086.0,-2260.0,2356.0,-455.0
-1261.0,-254.0,-2537.0,-1760.0,-2085.0,-2261.0,2354.0,-461.0
-1265.0,-245.0,-2535.0,-1759.0,-2084.0,-2262.0,2353.0,-464.0
-1272.0,-230.0,-2534.0,-1758.0,-2083.0,-2262.0,2351.0,-467.0
-1275.0,-216.0,-2533.0,-1760.0,-2082.0,-2263.0,2350.0,-470.0
-1279.0,-205.0,-2533.0,-1765.0,-2081.0,-2263.0,2348.0,-471.0
-1283.0,-200.0,-2531.0,-1768.0,-2080.0,-2261.0,2347.0,-471.0
-1286.0,-204.0,-2528.0,-1771.0,-2077.0,-2258.0,2345.0,-474.0
-1290.0,-211.0,-2523.0,-1771.0,-2073.0,-2254.0,2344.0,-475.0
-1297.0,-213.0,-2517.0,-1767.0,-2067.0,-2248.0,2342.0,-474.0
-1303.0,-215.0,-2511.0,-1764.0,-2062.0,-2243.0,2341.0,-475.0
-1305.0,-213.0,-2509.0,-1761.0,-2061.0,-2242.0,2339.0,-477.0
-1298.0,-214.0,-2512.0,-1761.0,-2064.0,-2246.0,2338.0,-484.0
-1298.0,-208.0,-2514.0,-1766.0,-2066.0,-2249.0,2336.0,-492.0
-1299.0,-198.0,-2516.0,-1775.0,-2069.0,-2254.0,2335.0,-501.0
-1290.0,-202.0,-2521.0,-1785.0,-2076.0,-2264.0,2333.0,-511.0
-1285.0,-209.0,-2523.0,-1793.0,-2079.0,-2267.0,2332.0,-520.0
-1284.0,-215.0,-2522.0,-1796.0,-2078.0,-2265.0,2331.0,-525.0
-1283.0,-223.0,-2517.0,-1795.0,-2073.0,-2257.0,2329.0,-530.0
-1286.0,-227.0,-2511.0,-1791.0,-2065.0,-2247.0,2328.0,-531.0
-1290.0,-228.0,-2505.0,-1785.0,-2058.0,-2238.0,2326.0,-530.0
-1288.0,-226.0,-2503.0,-1781.0,-2056.0,-2235.0,2325.0,-527.0
-1284.0,-222.0,-2503.0,-1780.0,-2057.0,-2236.0,2323.0,-526.0
-1281.0,-215.0,-2504.0,-1778.0,-2057.0,-2236.0,2322.0,-526.0
-1279.0,-206.0,-2506.0,-1778.0,-2059.0,-2236.0,2320.0,-530.0
-1276.0,-201.0,-2506.0,-1780.0,-2058.0,-2235.0,2319.0,-536.0
-1273.0,-202.0,-2505.0,-1782.0,-2056.0,-2234.0,2317.0,-541.0
-1272.0,-208.0,-2503.0,-1781.0,-2054.0,-2232.0,2316.0,-544.0
-1273.0,-216.0,-2499.0,-1783.0,-2052.0,-2230.0,2314.0,-550.0
-1273.0,-224.0,-2496.0,-1785.0,-2049.0,-2228.0,2313.0,-554.0
-1279.0,-226.0,-2491.0,-1784.0,-2046.0,-2225.0,2312.0,-557.0
-1282.0,-223.0,-2490.0,-1791.0,-2045.0,-2225.0,2310.0,-560.0
-1282.0,-219.0,-2492.0,-1808.0,-2047.0,-2229.0,2309.0,-565.0
-1288.0,-206.0,-2494.0,-1823.0,-2049.0,-2231.0,2307.0,-569.0
-1287.0,-200.0,-2497.0,-1838.0,-2052.0,-2234.0,2306.0,-577.0
-1282.0,-200.0,-2501.0,-1852.0,-2055.0,-2235.0,2304.0,-585.0
-1284.0,-201.0,-2500.0,-1860.0,-2056.0,-2233.0,2303.0,-590.0
-1287.0,-203.0,-2496.0,-1864.0,-2052.0,-2228.0,2301.0,-594.0
-1290.0,-210.0,-2492.0,-1866.0,-2048.0,-2223.0,2300.0,-599.0
-1287.0,-222.0,-2489.0,-1870.0,-2045.0,-2218.0,2299.0,-604.0
-1284.0,-232.0,-2489.0,-1875.0,-2044.0,-2216.0,2297.0,-609.0
-1285.0,-231.0,-2488.0,-1879.0,-2042.0,-2215.0,2296.0,-613.0
-1285.0,-226.0,-2489.0,-1885.0,-2044.0,-2216.0,2294.0,-620.0
-1288.0,-217.0,-2490.0,-1892.0,-2046.0,-2218.0,2293.0,-631.0
-1292.0,-205.0,-2492.0,-1898.0,-2048.0,-2219.0,2291.0,-640.0
-1295.0,-197.0,-2492.0,-1903.0,-2050.0,-2220.0,2290.0,-647.0
-1297.0,-195.0,-2490.0,-1905.0,-2048.0,-2218.0,2288.0,-655.0
-1299.0,-196.0,-2486.0,-1902.0,-2044.0,-2215.0,2287.0,-658.0
-1297.0,-203.0,-2482.0,-1901.0,-2040.0,-2210.0,2286.0,-659.0
-1293.0,-212.0,-2477.0,-1902.0,-2036.0,-2207.0,2284.0,-659.0
-1291.0,-219.0,-2473.0,-1902.0,-2032.0,-2204.0,2283.0,-660.0
-1288.0,-219.0,-2472.0,-1904.0,-2031.0,-2202.0,2281.0,-659.0
-1284.0,-215.0,-2473.0,-1907.0,-2033.0,-2203.0,2280.0,-663.0
-1281.0,-208.0,-2475.0,-1911.0,-2035.0,-2205.0,2278.0,-670.0
-1278.0,-202.0,-2478.0,-1917.0,-2037.0,-2206.0,2277.0,-676.0
-1275.0,-199.0,-2479.0,-1921.0,-2039.0,-2207.0,2276.0,-682.0
-1273.0,-201.0,-2478.0,-1917.0,-2038.0,-2204.0,2274.0,-687.0
-1275.0,-205.0,-2474.0,-1912.0,-2033.0,-2198.0,2273.0,-690.0
-1277.0,-208.0,-2470.0,-1908.0,-2029.0,-2194.0,2271.0,-693.0
-1277.0,-214.0,-2467.0,-1903.0,-2026.0,-2191.0,2270.0,-694.0
-1278.0,-217.0,-2464.0,-1897.0,-2023.0,-2189.0,2268.0,-695.0
-1282.0,-215.0,-2462.0,-1896.0,-2022.0,-2189.0,2267.0,-698.0
-1285.0,-209.0,-2463.0,-1900.0,-2023.0,-2189.0,2266.0,-700.0
-1285.0,-200.0,-2465.0,-1906.0,-2024.0,-2190.0,2264.0,-706.0
-1284.0,-191.0,-2467.0,-1911.0,-2027.0,-2191.0,2263.0,-710.0
-1287.0,-183.0,-2468.0,-1915.0,-2028.0,-2191.0,2261.0,-713.0
-1286.0,-183.0,-2468.0,-1919.0,-2027.0,-2190.0,2260.0,-718.0
-1287.0,-186.0,-2465.0,-1923.0,-2023.0,-2185.0,2258.0,-723.0
-1288.0,-193.0,-2461.0,-1922.0,-2020.0,-2181.0,2257.0,-728.0
-1289.0,-201.0,-2458.0,-1918.0,-2016.0,-2178.0,2256.0,-729.0
-1289.0,-208.0,-2455.0,-1911.0,-2012.0,-2174.0,2254.0,-731.0
-1290.0,-207.0,-2455.0,-1906.0,-2012.0,-2175.0,2253.0,-736.0
-1292.0,-200.0,-2454.0,-1904.0,-2011.0,-2175.0,2251.0,-739.0
-1298.0,-185.0,-2453.0,-1902.0,-2011.0,-2175.0,2250.0,-742.0
-1302.0,-172.0,-2453.0,-1900.0,-2011.0,-2175.0,2249.0,-746.0
-1300.0,-166.0,-2453.0,-1899.0,-2011.0,-2175.0,2247.0,-748.0
-1300.0,-166.0,-2450.0,-1900.0,-2009.0,-2173.0,2246.0,-751.0
-1303.0,-168.0,-2446.0,-1899.0,-2005.0,-2170.0,2244.0,-753.0
-1301.0,-176.0,-2442.0,-1894.0,-2002.0,-2168.0,2243.0,-752.0
-1299.0,-185.0,-2438.0,-1888.0,-1998.0,-2166.0,2241.0,-755.0
-1302.0,-189.0,-2433.0,-1883.0,-1994.0,-2165.0,2240.0,-757.0
-1305.0,-185.0,-2431.0,-1880.0,-1993.0,-2165.0,2239.0,-759.0
-1305.0,-181.0,-2432.0,-1880.0,-1995.0,-2168.0,2237.0,-763.0
-1306.0,-173.0,-2433.0,-1879.0,-1995.0,-2170.0,2236.0,-771.0
-1301.0,-168.0,-2435.0,-1881.0,-1998.0,-2174.0,2234.0,-777.0
-1300.0,-162.0,-2435.0,-1883.0,-2001.0,-2177.0,2233.0,-779.0
-1303.0,-160.0,-2433.0,-1883.0,-1999.0,-2176.0,2232.0,-779.0
-1303.0,-166.0,-2430.0,-1884.0,-1998.0,-2176.0,2230.0,-784.0
-1302.0,-175.0,-2426.0,-1881.0,-1994.0,-2173.0,2229.0,-788.0
-1304.0,-182.0,-2421.0,-1876.0,-1989.0,-2168.0,2227.0,-786.0
-1307.0,-186.0,-2418.0,-1873.0,-1986.0,-2161.0,2226.0,-785.0
-1310.0,-185.0,-2418.0,-1872.0,-1984.0,-2154.0,2225.0,-786.0
-1310.0,-179.0,-2419.0,-1871.0,-1982.0,-2149.0,2223.0,-787.0
-1313.0,-168.0,-2419.0,-1870.0,-1982.0,-2149.0,2222.0,-790.0
-1314.0,-157.0,-2421.0,-1867.0,-1984.0,-2152.0,2220.0,-794.0
-1316.0,-148.0,-2420.0,-1857.0,-1984.0,-2153.0,2219.0,-797.0
-1315.0,-150.0,-2420.0,-1843.0,-1985.0,-2156.0,2218.0,-803.0
-1314.0,-156.0,-2418.0,-1828.0,-1985.0,-2156.0,2216.0,-804.0
-1316.0,-161.0,-2413.0,-1815.0,-1980.0,-2153.0,2215.0,-803.0
-1320.0,-166.0,-2408.0,-1807.0,-1975.0,-2149.0,2213.0,-801.0
-1322.0,-169.0,-2405.0,-1805.0,-1973.0,-2147.0,2212.0,-798.0
-1324.0,-167.0,-2404.0,-1808.0,-1973.0,-2147.0,2211.0,-795.0
-1325.0,-159.0,-2404.0,-1811.0,-1973.0,-2147.0,2209.0,-794.0
-1324.0,-151.0,-2405.0,-1820.0,-1974.0,-2147.0,2208.0,-795.0
-1326.0,-141.0,-2406.0,-1829.0,-1975.0,-2148.0,2207.0,-796.0
-1327.0,-134.0,-2406.0,-1836.0,-1976.0,-2149.0,2205.0,-797.0
-1328.0,-131.0,-2405.0,-1842.0,-1976.0,-2147.0,2204.0,-794.0
-1330.0,-133.0,-2402.0,-1844.0,-1973.0,-2144.0,2202.0,-793.0
-1336.0,-133.0,-2397.0,-1846.0,-1968.0,-2140.0,2201.0,-785.0
-1337.0,-140.0,-2392.0,-1848.0,-1964.0,-2137.0,2200.0,-779.0
-1338.0,-145.0,-2389.0,-1853.0,-1961.0,-2135.0,2198.0,-777.0
-1335.0,-146.0,-2389.0,-1861.0,-1962.0,-2136.0,2197.0,-774.0
-1333.0,-142.0,-2391.0,-1871.0,-1964.0,-2138.0,2195.0,-764.0
-1337.0,-132.0,-2393.0,-1882.0,-1967.0,-2142.0,2194.0,-752.0
-1341.0,-120.0,-2394.0,-1890.0,-1970.0,-2145.0,2193.0,-739.0
-1340.0,-115.0,-2395.0,-1899.0,-1971.0,-2147.0,2191.0,-706.0
-1340.0,-114.0,-2394.0,-1906.0,-1969.0,-2146.0,2190.0,-677.0
-1341.0,-118.0,-2392.0,-1912.0,-1968.0,-2146.0,2189.0,-653.0
-1336.0,-129.0,-2390.0,-1918.0,-1965.0,-2144.0,2187.0,-636.0
-1331.0,-140.0,-2388.0,-1925.0,-1964.0,-2146.0,2186.0,-621.0
-1330.0,-148.0,-2388.0,-1932.0,-1964.0,-2148.0,2184.0,-612.0
-1326.0,-152.0,-2390.0,-1941.0,-1967.0,-2153.0,2183.0,-599.0
-1323.0,-150.0,-2394.0,-1952.0,-1971.0,-2159.0,2182.0,-585.0
-1320.0,-145.0,-2400.0,-1961.0,-1978.0,-2165.0,2180.0,-571.0
-1318.0,-138.0,-2404.0,-1970.0,-1981.0,-2166.0,2179.0,-558.0
-1318.0,-134.0,-2406.0,-1977.0,-1981.0,-2164.0,2178.0,-545.0
-1319.0,-135.0,-2407.0,-1982.0,-1981.0,-2160.0,2176.0,-531.0
-1323.0,-136.0,-2405.0,-1984.0,-1978.0,-2155.0,2175.0,-515.0
-1324.0,-142.0,-2402.0,-1988.0,-1973.0,-2148.0,2173.0,-503.0
-1325.0,-150.0,-2399.0,-1994.0,-1969.0,-2142.0,2172.0,-492.0
-1325.0,-157.0,-2398.0,-2001.0,-1967.0,-2136.0,2171.0,-480.0
-1324.0,-159.0,-2399.0,-2010.0,-1967.0,-2134.0,2169.0,-469.0
-1328.0,-151.0,-2400.0,-2019.0,-1966.0,-2134.0,2168.0,-459.0
-1326.0,-144.0,-2403.0,-2030.0,-1968.0,-2138.0,2167.0,-453.0
-1326.0,-136.0,-2407.0,-2042.0,-1971.0,-2143.0,2165.0,-446.0
-1328.0,-130.0,-2408.0,-2051.0,-1973.0,-2146.0,2164.0,-438.0
-1329.0,-130.0,-2408.0,-2058.0,-1972.0,-2145.0,2163.0,-429.0
-1329.0,-136.0,-2406.0,-2061.0,-1971.0,-2143.0,2161.0,-421.0
-1332.0,-142.0,-2403.0,-2062.0,-1968.0,-2139.0,2160.0,-411.0
-1336.0,-147.0,-2399.0,-2063.0,-1964.0,-2137.0,2158.0,-402.0
-1338.0,-152.0,-2397.0,-2067.0,-1961.0,-2136.0,2157.0,-393.0
-1339.0,-152.0,-2397.0,-2072.0,-1961.0,-2136.0,2156.0,-385.0
-1341.0,-148.0,-2400.0,-2079.0,-1964.0,-2139.0,2154.0,-379.0
-1347.0,-139.0,-2402.0,-2085.0,-1966.0,-2141.0,2153.0,-373.0
-1349.0,-130.0,-2404.0,-2091.0,-1969.0,-2143.0,2152.0,-370.0
-1351.0,-123.0,-2405.0,-2096.0,-1969.0,-2145.0,2150.0,-365.0
-1355.0,-120.0,-2404.0,-2098.0,-1968.0,-2145.0,2149.0,-358.0
-1362.0,-119.0,-2400.0,-2099.0,-1966.0,-2143.0,2148.0,-350.0
-1365.0,-125.0,-2398.0,-2098.0,-1963.0,-2142.0,2146.0,-343.0
-1366.0,-132.0,-2394.0,-2093.0,-1960.0,-2139.0,2145.0,-335.0
-1364.0,-140.0,-2392.0,-2090.0,-1959.0,-2137.0,2144.0,-328.0
-1362.0,-144.0,-2393.0,-2089.0,-1959.0,-2139.0,2142.0,-323.0
-1358.0,-145.0,-2395.0,-2089.0,-1962.0,-2143.0,2141.0,-319.0
-1358.0,-138.0,-2397.0,-2090.0,-1965.0,-2147.0,2140.0,-314.0
-1361.0,-128.0,-2400.0,-2090.0,-1968.0,-2151.0,2138.0,-311.0
-1361.0,-124.0,-2402.0,-2090.0,-1970.0,-2154.0,2137.0,-311.0
-1362.0,-127.0,-2403.0,-2089.0,-1972.0,-2156.0,2136.0,-308.0
-1362.0,-133.0,-2402.0,-2089.0,-1972.0,-2155.0,2134.0,-302.0
-1363.0,-139.0,-2399.0,-2084.0,-1968.0,-2151.0,2133.0,-298.0
-1364.0,-147.0,-2397.0,-2082.0,-1965.0,-2148.0,2132.0,-295.0
-1366.0,-152.0,-2395.0,-2080.0,-1962.0,-2147.0,2130.0,-293.0
-1368.0,-150.0,-2394.0,-2080.0,-1962.0,-2148.0,2129.0,-291.0
-1369.0,-144.0,-2395.0,-2083.0,-1964.0,-2151.0,2127.0,-291.0
-1370.0,-137.0,-2398.0,-2087.0,-1967.0,-2153.0,2126.0,-290.0
-1373.0,-126.0,-2400.0,-2089.0,-1968.0,-2154.0,2125.0,-291.0
-1374.0,-121.0,-2402.0,-2092.0,-1970.0,-2155.0,2123.0,-291.0
-1375.0,-121.0,-2401.0,-2092.0,-1969.0,-2156.0,2122.0,-291.0
-1377.0,-124.0,-2400.0,-2090.0,-1968.0,-2155.0,2121.0,-289.0
-1377.0,-131.0,-2398.0,-2087.0,-1966.0,-2152.0,2119.0,-285.0
-1378.0,-139.0,-2395.0,-2083.0,-1961.0,-2147.0,2118.0,-280.0
-1380.0,-145.0,-2392.0,-2080.0,-1958.0,-2143.0,2117.0,-278.0
-1380.0,-144.0,-2392.0,-2078.0,-1957.0,-2142.0,2115.0,-275.0
-1381.0,-139.0,-2392.0,-2078.0,-1957.0,-2144.0,2114.0,-274.0
-1382.0,-130.0,-2394.0,-2080.0,-1960.0,-2147.0,2113.0,-275.0
-1382.0,-121.0,-2396.0,-2080.0,-1962.0,-2149.0,2112.0,-276.0
-1384.0,-113.0,-2397.0,-2080.0,-1962.0,-2150.0,2110.0,-276.0
-1386.0,-113.0,-2397.0,-2079.0,-1962.0,-2151.0,2109.0,-279.0
-1388.0,-116.0,-2394.0,-2075.0,-1960.0,-2149.0,2108.0,-278.0
-1391.0,-122.0,-2391.0,-2071.0,-1957.0,-2147.0,2106.0,-274.0
-1394.0,-128.0,-2387.0,-2067.0,-1954.0,-2144.0,2105.0,-272.0
-1398.0,-130.0,-2383.0,-2063.0,-1950.0,-2140.0,2104.0,-265.0
-1398.0,-129.0,-2382.0,-2061.0,-1950.0,-2140.0,2102.0,-260.0
-1396.0,-126.0,-2384.0,-2061.0,-1952.0,-2143.0,2101.0,-257.0
-1394.0,-119.0,-2385.0,-2061.0,-1952.0,-2143.0,2100.0,-256.0
-1396.0,-109.0,-2386.0,-2062.0,-1953.0,-2145.0,2098.0,-256.0
-1398.0,-102.0,-2387.0,-2062.0,-1955.0,-2146.0,2097.0,-256.0
-1399.0,-102.0,-2386.0,-2059.0,-1953.0,-2146.0,2096.0,-253.0
-1396.0,-108.0,-2384.0,-2055.0,-1952.0,-2145.0,2094.0,-249.0
-1395.0,-118.0,-2382.0,-2050.0,-1950.0,-2144.0,2093.0,-245.0
-1398.0,-124.0,-2379.0,-2042.0,-1947.0,-2141.0,2092.0,-238.0
-1400.0,-127.0,-2375.0,-2035.0,-1943.0,-2138.0,2090.0,-232.0
-1400.0,-127.0,-2374.0,-2031.0,-1942.0,-2137.0,2089.0,-228.0
-1398.0,-124.0,-2375.0,-2027.0,-1944.0,-2139.0,2088.0,-224.0
-1398.0,-117.0,-2378.0,-2023.0,-1946.0,-2142.0,2086.0,-225.0
-1400.0,-109.0,-2380.0,-2019.0,-1948.0,-2143.0,2085.0,-224.0
-1401.0,-104.0,-2381.0,-2015.0,-1949.0,-2142.0,2084.0,-222.0
-1401.0,-103.0,-2379.0,-2007.0,-1947.0,-2140.0,2083.0,-220.0
-1400.0,-108.0,-2378.0,-1997.0,-1945.0,-2139.0,2081.0,-220.0
-1400.0,-116.0,-2375.0,-1988.0,-1942.0,-2136.0,2080.0,-214.0
-1401.0,-122.0,-2372.0,-1977.0,-1940.0,-2134.0,2079.0,-210.0
-1402.0,-127.0,-2369.0,-1966.0,-1938.0,-2131.0,2077.0,-208.0
-1404.0,-125.0,-2367.0,-1955.0,-1936.0,-2130.0,2076.0,-206.0
-1404.0,-118.0,-2368.0,-1946.0,-1936.0,-2131.0,2075.0,-206.0
-1404.0,-111.0,-2370.0,-1938.0,-1938.0,-2133.0,2073.0,-208.0
-1404.0,-103.0,-2372.0,-1931.0,-1940.0,-2136.0,2072.0,-209.0
-1405.0,-96.0,-2373.0,-1923.0,-1941.0,-2137.0,2071.0,-208.0
-1404.0,-97.0,-2372.0,-1913.0,-1941.0,-2137.0,2069.0,-210.0
-1407.0,-99.0,-2370.0,-1902.0,-1938.0,-2136.0,2068.0,-210.0
-1410.0,-102.0,-2365.0,-1891.0,-1934.0,-2132.0,2067.0,-207.0
-1415.0,-105.0,-2359.0,-1881.0,-1929.0,-2127.0,2066.0,-205.0
-1416.0,-111.0,-2357.0,-1873.0,-1926.0,-2125.0,2064.0,-205.0
-1415.0,-111.0,-2357.0,-1869.0,-1925.0,-2125.0,2063.0,-204.0
-1414.0,-107.0,-2358.0,-1867.0,-1927.0,-2127.0,2062.0,-206.0
-1413.0,-99.0,-2359.0,-1865.0,-1929.0,-2129.0,2060.0,-209.0
-1412.0,-91.0,-2361.0,-1863.0,-1931.0,-2132.0,2059.0,-213.0
-1410.0,-89.0,-2362.0,-1861.0,-1933.0,-2135.0,2058.0,-216.0
-1409.0,-90.0,-2362.0,-1856.0,-1933.0,-2135.0,2056.0,-217.0
-1408.0,-97.0,-2360.0,-1851.0,-1931.0,-2134.0,2055.0,-220.0
-1407.0,-105.0,-2358.0,-1844.0,-1929.0,-2131.0,2054.0,-221.0
-1403.0,-115.0,-2355.0,-1836.0,-1927.0,-2128.0,2053.0,-221.0
-1401.0,-123.0,-2353.0,-1830.0,-1925.0,-2125.0,2051.0,-219.0
-1404.0,-120.0,-2353.0,-1824.0,-1924.0,-2125.0,2050.0,-217.0
-1404.0,-114.0,-2353.0,-1820.0,-1925.0,-2125.0,2049.0,-215.0
-1404.0,-105.0,-2355.0,-1817.0,-1926.0,-2127.0,2047.0,-216.0
-1407.0,-96.0,-2356.0,-1816.0,-1929.0,-2130.0,2046.0,-220.0
-1408.0,-89.0,-2357.0,-1816.0,-1930.0,-2131.0,2045.0,-225.0
-1407.0,-89.0,-2357.0,-1814.0,-1930.0,-2131.0,2044.0,-226.0
-1404.0,-95.0,-2355.0,-1811.0,-1928.0,-2129.0,2042.0,-227.0
-1404.0,-102.0,-2352.0,-1806.0,-1925.0,-2127.0,2041.0,-225.0
-1406.0,-109.0,-2350.0,-1800.0,-1922.0,-2124.0,2040.0,-224.0
-1405.0,-115.0,-2348.0,-1795.0,-1920.0,-2122.0,2038.0,-223.0
-1404.0,-115.0,-2348.0,-1789.0,-1920.0,-2122.0,2037.0,-223.0
